ITEM_ID,TYPE,GRADE,OPTION_1,OPTION_2,OPTION_3,STRING_ID,ICON_ID
int,int,int,int,int,int,string,string
5201102,2,1,110842,100072,0,5201102Name,Tex_skill_102
5202102,2,2,110844,100072,0,5202102Name,Tex_skill_102
5203102,2,3,110846,100072,0,5203102Name,Tex_skill_102
5201016,2,1,100042,100171,0,5201016Name,Tex_skill_16
5202016,2,2,100043,100171,0,5202016Name,Tex_skill_16
5203016,2,3,100044,100171,0,5203016Name,Tex_skill_16
5201028,2,1,100142,100672,0,5201028Name,Tex_skill_28
5202028,2,2,100143,100672,0,5202028Name,Tex_skill_28
5203028,2,3,100144,100672,0,5203028Name,Tex_skill_28
5201067,2,1,100642,100572,100472,5201067Name,Tex_skill_67
5202067,2,2,100644,100572,100472,5202067Name,Tex_skill_67
5203067,2,3,100646,100572,100472,5203067Name,Tex_skill_67
5201058,2,1,100242,100071,0,5201058Name,Tex_skill_58
5202058,2,2,100244,100071,0,5202058Name,Tex_skill_58
5203058,2,3,100246,100071,0,5203058Name,Tex_skill_58
5201064,2,1,101441,101371,0,5201064Name,Tex_skill_64
5202064,2,2,101442,101371,0,5202064Name,Tex_skill_64
5203064,2,3,101443,101371,0,5203064Name,Tex_skill_64
5201068,2,1,101141,0,0,5201068Name,Tex_skill_68
5202068,2,2,101142,0,0,5202068Name,Tex_skill_68
5203068,2,3,101143,0,0,5203068Name,Tex_skill_68
5201010,2,1,100442,100542,110371,5201010Name,Tex_skill_10
5202010,2,2,100444,100544,110371,5202010Name,Tex_skill_10
5203010,2,3,100446,100546,110371,5203010Name,Tex_skill_10
5201041,2,1,111041,100044,0,5201041Name,Tex_skill_41
5202041,2,2,111042,100043,0,5202041Name,Tex_skill_41
5203041,2,3,111043,100042,0,5203041Name,Tex_skill_41
5201035,2,1,101342,100141,101241,5201035Name,Tex_skill_35
5202035,2,2,101344,100141,101241,5202035Name,Tex_skill_35
5203035,2,3,101346,100141,101241,5203035Name,Tex_skill_35
5201013,2,1,110341,100075,0,5201013Name,Tex_skill_13
5202013,2,2,110341,100073,0,5202013Name,Tex_skill_13
5203013,2,3,110341,100071,0,5203013Name,Tex_skill_13
5301062,3,1,100450,100550,100072,5301037Name,Tex_skill_62
5302062,3,2,100450,100550,100072,5301037Name,Tex_skill_62
5303062,3,3,100450,100550,100072,5301037Name,Tex_skill_62
5301045,3,1,100146,101345,101242,5301045Name,Tex_skill_45
5302045,3,2,100146,101345,101242,5301045Name,Tex_skill_45
5303045,3,3,100146,101345,101242,5301045Name,Tex_skill_45
5301080,3,1,100050,100174,101474,5301080Name,Tex_skill_80
5302080,3,2,100050,100174,101474,5301080Name,Tex_skill_80
5303080,3,3,100050,100174,101474,5301080Name,Tex_skill_80
5301017,3,1,100644,100744,101474,5301017Name,Tex_skill_17
5302017,3,2,100644,100744,101474,5301017Name,Tex_skill_17
5303017,3,3,100644,100744,101474,5301017Name,Tex_skill_17
5301034,3,1,101444,101142,100672,5301034Name,Tex_skill_34
5302034,3,2,101444,101142,100672,5301034Name,Tex_skill_34
5303034,3,3,101444,101142,100672,5301034Name,Tex_skill_34
5301109,3,1,110342,100244,100772,5301109Name,Tex_skill_109
5302109,3,2,110342,100244,100772,5301109Name,Tex_skill_109
5303109,3,3,110342,100244,100772,5301109Name,Tex_skill_109
5301057,3,1,110542,100442,100172,5301057Name,Tex_skill_57
5302057,3,2,110542,100442,100172,5301057Name,Tex_skill_57
5303057,3,3,110542,100442,100172,5301057Name,Tex_skill_57
5301042,3,1,111043,100046,110371,5301042Name,Tex_skill_42
5302042,3,2,111043,100046,110371,5301042Name,Tex_skill_42
5303042,3,3,111043,100046,110371,5301042Name,Tex_skill_42
