UPGRADE_ID,STRING_ID,TYPE,STAT,GRADE,VALUE
int,string,int,int,int,int
110001,0Name,1,0,1,5
110101,1Name,1,1,1,5
110201,2Name,1,2,1,1
110601,6Name,1,6,1,1
111101,11Name,1,11,1,200
121501,30114Name,2,15,1,30114
121601,30107Name,2,16,1,30107
121701,30108Name,2,17,1,30108
110002,0Name,1,0,2,5
110102,1Name,1,1,2,5
110202,2Name,1,2,2,1
110602,6Name,1,6,2,1
111102,11Name,1,11,2,200
121502,30114Name,2,15,2,30114
121602,30107Name,2,16,2,30107
121702,30108Name,2,17,2,30108
110003,0Name,1,0,3,10
110103,1Name,1,1,3,10
110203,2Name,1,2,3,2
110603,6Name,1,6,3,2
111103,11Name,1,11,3,300
121503,30113Name,2,15,3,30113
121603,30100Name,2,16,3,30100
121703,30103Name,2,17,3,30103
110004,0Name,1,0,4,10
110104,1Name,1,1,4,10
110204,2Name,1,2,4,1.5
110604,6Name,1,6,4,2
111104,11Name,1,11,4,300
121504,30113Name,2,15,4,30113
121604,30100Name,2,16,4,30100
121704,30103Name,2,17,4,30103
110005,0Name,1,0,5,15
110105,1Name,1,1,5,15
110205,2Name,1,2,5,2
110605,6Name,1,6,5,3
111105,11Name,1,11,5,400
121505,30115Name,2,15,5,30115
121605,30202Name,2,16,5,30202
121705,30306Name,2,17,5,30306
110006,0Name,1,0,6,20
110106,1Name,1,1,6,20
110206,2Name,1,2,6,2.5
110606,6Name,1,6,6,4
111106,11Name,1,11,6,500
121506,30101Name,2,15,6,30101
121606,30209Name,2,16,6,30209
121706,30304Name,2,17,6,30304
110007,0Name,1,0,7,30
110107,1Name,1,1,7,50
110207,2Name,1,2,7,5
110607,6Name,1,6,7,5
111107,11Name,1,11,7,1000
121507,30312Name,2,15,7,30312
121607,30110Name,2,16,7,30110
121707,30205Name,2,17,7,30205
100041,0Name,0,0,41,5
100042,0Name,0,0,42,10
100043,0Name,0,0,43,15
100044,0Name,0,0,44,20
100045,0Name,0,0,45,25
100046,0Name,0,0,46,30
100050,0Name,0,0,50,50
100071,0Name,0,0,71,-5
100072,0Name,0,0,72,-10
100073,0Name,0,0,73,-15
100074,0Name,0,0,74,-20
100075,0Name,0,0,75,-25
100141,1Name,0,1,41,5
100142,1Name,0,1,42,10
100143,1Name,0,1,43,15
100144,1Name,0,1,44,20
100146,1Name,0,1,46,30
100171,1Name,0,1,71,-5
100172,1Name,0,1,72,-10
100174,1Name,0,1,74,-20
100241,2Name,0,2,41,5
100242,2Name,0,2,42,10
100243,2Name,0,2,43,15
100244,2Name,0,2,44,20
100246,2Name,0,2,46,30
110341,3Name,1,3,41,1
110342,3Name,1,3,42,2
110371,3Name,1,3,71,-1
100442,4Name,0,4,42,10
100444,4Name,0,4,44,20
100446,4Name,0,4,46,30
100450,4Name,0,4,50,50
100472,4Name,0,4,72,-10
100542,5Name,0,5,42,10
100544,5Name,0,5,44,20
100546,5Name,0,5,46,30
100550,5Name,0,5,50,50
110542,5Name,1,5,42,2
100572,5Name,0,5,72,-10
100642,6Name,0,6,42,10
100644,6Name,0,6,44,20
100646,6Name,0,6,46,30
100672,6Name,0,6,72,-10
100674,6Name,0,6,74,-20
100744,7Name,0,7,44,20
100772,7Name,0,7,72,-10
110842,8Name,1,8,42,2
110844,8Name,1,8,44,4
110846,8Name,1,8,46,6
111041,10Name,1,10,41,1
111042,10Name,1,10,42,2
111043,10Name,1,10,43,3
111141,11Name,1,11,41,1000
111142,11Name,1,11,42,5000
111143,11Name,1,11,43,10000
101241,12Name,0,12,41,5
101242,12Name,0,12,42,10
101342,13Name,0,13,42,10
101344,13Name,0,13,44,20
101345,13Name,0,13,45,25
101346,13Name,0,13,46,30
101371,13Name,0,13,71,-5
101441,14Name,0,14,41,5
101442,14Name,0,14,42,10
101443,14Name,0,14,43,15
101444,14Name,0,14,44,20
101474,14Name,0,14,74,-20
